InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,ordered_item_quantity,total_cost,product_title,gross_profit,unit_cost
536538,22910,5,12/1/2010 13:54,14594,5,14.75,PAPER CHAIN KIT VINTAGE CHRISTMAS,3.614227655,2.95
536538,22457,2,12/1/2010 13:54,14594,2,5.9,NATURAL SLATE HEART CHALKBOARD,1.445691062,2.95
536538,21690,4,12/1/2010 13:54,14594,4,15,SILVER  CANDLEPOT JARDIN,3.675485751,3.75
536538,22752,2,12/1/2010 13:54,14594,2,17,SET 7 BABUSHKA NESTING BOXES,4.165550518,8.5
536538,37343,6,12/1/2010 13:54,14594,6,9.9,POLKADOT MUG PINK,2.425820596,1.65
536538,22088,1,12/1/2010 13:54,14594,1,2.95,PAPER BUNTING COLOURED LACE,0.722845531,2.95
536538,22195,5,12/1/2010 13:54,14594,5,8.25,LARGE HEART MEASURING SPOONS,2.021517163,1.65
536538,22470,2,12/1/2010 13:54,14594,2,5.9,HEART OF WICKER LARGE,1.445691062,2.95
536538,22469,8,12/1/2010 13:54,14594,8,13.2,HEART OF WICKER SMALL,3.234427461,1.65
536538,22173,2,12/1/2010 13:54,14594,2,5.9,METAL 4 HOOK HANGER FRENCH CHATEAU,1.445691062,2.95
536538,22584,2,12/1/2010 13:54,14594,2,5.1,PACK OF 6 PANNETONE GIFT BOXES,1.249665155,2.55
536538,22583,2,12/1/2010 13:54,14594,2,5.1,PACK OF 6 HANDBAG GIFT BOXES,1.249665155,2.55
536538,21143,3,12/1/2010 13:54,14594,3,5.85,ANTIQUE GLASS HEART DECORATION,1.433439443,1.95
536538,84944,2,12/1/2010 13:54,14594,2,8.5,SET OF 6 KASHMIR FOLKART BAUBLES,2.082775259,4.25
536538,22601,10,12/1/2010 13:54,14594,10,8.5,CHRISTMAS RETROSPOT ANGEL WOOD,2.082775259,0.85
536538,22603,10,12/1/2010 13:54,14594,10,8.5,CHRISTMAS RETROSPOT TREE WOOD,2.082775259,0.85
536538,22600,10,12/1/2010 13:54,14594,10,8.5,CHRISTMAS RETROSPOT STAR WOOD,2.082775259,0.85
536538,22574,10,12/1/2010 13:54,14594,10,8.5,HEART WOODEN CHRISTMAS DECORATION,2.082775259,0.85
536538,22573,10,12/1/2010 13:54,14594,10,8.5,STAR WOODEN CHRISTMAS DECORATION,2.082775259,0.85
536538,85199L,10,12/1/2010 13:54,14594,10,6.5,LARGE HANGING IVORY & RED WOOD BIRD,1.592710492,0.65
536538,85199S,10,12/1/2010 13:54,14594,10,4.2,SMALL HANGING IVORY/RED WOOD BIRD,1.02913601,0.42
536539,22969,12,12/1/2010 14:03,15165,12,17.4,HOMEMADE JAM SCENTED CANDLES,4.263563471,1.45
536539,72741,18,12/1/2010 14:03,15165,18,26.1,GRAND CHOCOLATECANDLE,6.395345207,1.45
536539,37495,4,12/1/2010 14:03,15165,4,15,FAIRY CAKE BIRTHDAY CANDLE SET,3.675485751,3.75
536539,22807,6,12/1/2010 14:03,15165,6,17.7,SET OF 6 T-LIGHTS TOADSTOOLS,4.337073186,2.95
536539,22171,2,12/1/2010 14:03,15165,2,17,3 HOOK PHOTO SHELF ANTIQUE WHITE,4.165550518,8.5
536539,82486,2,12/1/2010 14:03,15165,2,15.9,WOOD S/3 CABINET ANT WHITE FINISH,3.896014896,7.95
536539,22173,8,12/1/2010 14:03,15165,8,23.6,METAL 4 HOOK HANGER FRENCH CHATEAU,5.782764248,2.95
536539,85067,1,12/1/2010 14:03,15165,1,18.95,CREAM SWEETHEART WALL CABINET,4.643363665,18.95
536539,48184,2,12/1/2010 14:03,15165,2,15.9,DOORMAT ENGLISH ROSE,3.896014896,7.95
536539,48138,2,12/1/2010 14:03,15165,2,15.9,DOORMAT UNION FLAG,3.896014896,7.95
536539,48129,2,12/1/2010 14:03,15165,2,15.9,DOORMAT TOPIARY,3.896014896,7.95
536539,21625,3,12/1/2010 14:03,15165,3,20.85,VINTAGE UNION JACK APRON,5.108925194,6.95
536539,22326,6,12/1/2010 14:03,15165,6,17.7,ROUND SNACK BOXES SET OF4 WOODLAND,4.337073186,2.95
536539,22423,2,12/1/2010 14:03,15165,2,25.5,REGENCY CAKESTAND 3 TIER,6.248325777,12.75
536539,21743,6,12/1/2010 14:03,15165,6,17.7,STAR PORTABLE TABLE LIGHT,4.337073186,2.95
536539,22557,12,12/1/2010 14:03,15165,12,19.8,PLASTERS IN TIN VINTAGE PAISLEY,4.851641191,1.65
536539,22554,12,12/1/2010 14:03,15165,12,19.8,PLASTERS IN TIN WOODLAND ANIMALS,4.851641191,1.65
536539,85019A,4,12/1/2010 14:03,15165,4,17,ROMANTIC IMAGES NOTEBOOK SET,4.165550518,4.25
536539,85019C,3,12/1/2010 14:03,15165,3,12.75,CURIOUS  IMAGES NOTEBOOK SET,3.124162888,4.25
536539,20902,2,12/1/2010 14:03,15165,2,12.7,VINTAGE KEEPSAKE BOX PARIS DAYS,3.111911269,6.35
536539,21429,8,12/1/2010 14:03,15165,8,13.2,RED GINGHAM ROSE JEWELLERY BOX,3.234427461,1.65
536539,22867,12,12/1/2010 14:03,15165,12,25.2,HAND WARMER BIRD DESIGN,6.174816062,2.1
536539,22632,12,12/1/2010 14:03,15165,12,25.2,HAND WARMER RED RETROSPOT,6.174816062,2.1
536539,84030E,4,12/1/2010 14:03,15165,4,17,ENGLISH ROSE HOT WATER BOTTLE,4.165550518,4.25
536539,22114,4,12/1/2010 14:03,15165,4,15.8,HOT WATER BOTTLE TEA AND SYMPATHY,3.871511658,3.95
536539,21481,6,12/1/2010 14:03,15165,6,17.7,FAWN BLUE HOT WATER BOTTLE,4.337073186,2.95
536539,22379,5,12/1/2010 14:03,15165,5,10.5,RECYCLING BAG RETROSPOT,2.572840026,2.1
536540,22968,4,12/1/2010 14:05,14911,4,39.8,ROSE COTTAGE KEEPSAKE BOX,9.752288859,9.95
536540,85071A,6,12/1/2010 14:05,14911,6,17.7,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,4.337073186,2.95
536540,85071C,6,12/1/2010 14:05,14911,6,15.3,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",3.748995466,2.55
536540,22355,50,12/1/2010 14:05,14911,50,42.5,CHARLOTTE BAG SUKI DESIGN,10.41387629,0.85
536540,21579,6,12/1/2010 14:05,14911,6,13.5,LOLITA  DESIGN  COTTON TOTE BAG,3.307937176,2.25
536540,21576,6,12/1/2010 14:05,14911,6,13.5,LETS GO SHOPPING COTTON TOTE BAG,3.307937176,2.25
536540,22147,12,12/1/2010 14:05,14911,12,17.4,FELTCRAFT BUTTERFLY HEARTS,4.263563471,1.45
536540,22150,12,12/1/2010 14:05,14911,12,23.4,3 STRIPEY MICE FELTCRAFT,5.733757771,1.95
536540,22492,36,12/1/2010 14:05,14911,36,23.4,MINI PAINT SET VINTAGE,5.733757771,0.65
536540,22493,24,12/1/2010 14:05,14911,24,39.6,PAINT YOUR OWN CANVAS SET,9.703282383,1.65
536540,21833,12,12/1/2010 14:05,14911,12,20.28,CAMOUFLAGE LED TORCH,4.969256735,1.69
536540,85135B,2,12/1/2010 14:05,14911,2,15.9,BLUE DRAGONFLY HELICOPTER,3.896014896,7.95
536540,85136A,2,12/1/2010 14:05,14911,2,15.9,YELLOW SHARK HELICOPTER,3.896014896,7.95
536540,85136C,2,12/1/2010 14:05,14911,2,15.9,RED SHARK HELICOPTER,3.896014896,7.95
536540,21055,4,12/1/2010 14:05,14911,4,35.8,TOOL BOX SOFT TOY,8.772159326,8.95
536540,21056,4,12/1/2010 14:05,14911,4,35.8,DOCTOR'S BAG SOFT TOY,8.772159326,8.95
536540,21889,24,12/1/2010 14:05,14911,24,30,WOODEN BOX OF DOMINOES,7.350971502,1.25
536540,21891,12,12/1/2010 14:05,14911,12,15,TRADITIONAL WOODEN SKIPPING ROPE,3.675485751,1.25
536540,22622,6,12/1/2010 14:05,14911,6,59.7,BOX OF VINTAGE ALPHABET BLOCKS,14.62843329,9.95
536540,C2,1,12/1/2010 14:05,14911,1,50,CARRIAGE,12.25161917,50
536541,21915,12,12/1/2010 14:05,14911,12,15,RED  HARMONICA IN BOX,3.675485751,1.25
536542,22382,10,12/1/2010 14:11,16456,10,16.5,LUNCH BAG SPACEBOY DESIGN,4.043034326,1.65
536542,20727,10,12/1/2010 14:11,16456,10,16.5,LUNCH BAG  BLACK SKULL.,4.043034326,1.65
536542,22383,20,12/1/2010 14:11,16456,20,33,LUNCH BAG SUKI  DESIGN,8.086068652,1.65
536542,22386,30,12/1/2010 14:11,16456,30,58.5,JUMBO BAG PINK POLKADOT,14.33439443,1.95
536542,85099B,40,12/1/2010 14:11,16456,40,78,JUMBO BAG RED RETROSPOT,19.1125259,1.95
536542,22379,20,12/1/2010 14:11,16456,20,42,RECYCLING BAG RETROSPOT,10.2913601,2.1
536542,20712,20,12/1/2010 14:11,16456,20,39,JUMBO BAG WOODLAND ANIMALS,9.556262952,1.95
536542,85099F,30,12/1/2010 14:11,16456,30,58.5,JUMBO BAG STRAWBERRY,14.33439443,1.95
536542,85099C,20,12/1/2010 14:11,16456,20,39,JUMBO  BAG BAROQUE BLACK WHITE,9.556262952,1.95
536542,21930,20,12/1/2010 14:11,16456,20,39,JUMBO STORAGE BAG SKULLS,9.556262952,1.95
536542,21928,20,12/1/2010 14:11,16456,20,39,JUMBO BAG SCANDINAVIAN PAISLEY,9.556262952,1.95
536542,22411,30,12/1/2010 14:11,16456,30,58.5,JUMBO SHOPPER VINTAGE RED PAISLEY,14.33439443,1.95
536542,21931,40,12/1/2010 14:11,16456,40,78,JUMBO STORAGE BAG SUKI,19.1125259,1.95
536542,20711,20,12/1/2010 14:11,16456,20,39,JUMBO BAG TOYS,9.556262952,1.95
536542,20713,30,12/1/2010 14:11,16456,30,58.5,JUMBO BAG OWLS,14.33439443,1.95
536542,85123A,32,12/1/2010 14:11,16456,32,94.4,WHITE HANGING HEART T-LIGHT HOLDER,23.13105699,2.95
C536543,22632,-1,12/1/2010 14:30,17841,-1,-2.1,HAND WARMER RED RETROSPOT,-0.514568005,2.1
C536543,22355,-2,12/1/2010 14:30,17841,-2,-1.7,CHARLOTTE BAG SUKI DESIGN,-0.416555052,0.85
536544,21773,1,12/1/2010 14:32,NA,1,2.51,DECORATIVE ROSE BATHROOM BOTTLE,0.615031282,2.51
536544,21774,2,12/1/2010 14:32,NA,2,5.02,DECORATIVE CATS BATHROOM BOTTLE,1.230062565,2.51
536544,21786,4,12/1/2010 14:32,NA,4,3.4,POLKADOT RAIN HAT,0.833110104,0.85
536544,21787,2,12/1/2010 14:32,NA,2,3.32,RAIN PONCHO RETROSPOT,0.813507513,1.66
536544,21790,9,12/1/2010 14:32,NA,9,14.94,VINTAGE SNAP CARDS,3.660783808,1.66
536544,21791,2,12/1/2010 14:32,NA,2,5.02,VINTAGE HEADS AND TAILS CARD GAME,1.230062565,2.51
536544,21801,10,12/1/2010 14:32,NA,10,4.3,CHRISTMAS TREE DECORATION WITH BELL,1.053639249,0.43
536544,21802,9,12/1/2010 14:32,NA,9,3.87,CHRISTMAS TREE HEART DECORATION,0.948275324,0.43
536544,21803,11,12/1/2010 14:32,NA,11,4.73,CHRISTMAS TREE STAR DECORATION,1.159003173,0.43
536544,21809,1,12/1/2010 14:32,NA,1,2.51,CHRISTMAS HANGING TREE WITH BELL,0.615031282,2.51
536544,21810,3,12/1/2010 14:32,NA,3,7.53,CHRISTMAS HANGING STAR WITH BELL,1.845093847,2.51
536544,21811,1,12/1/2010 14:32,NA,1,2.51,CHRISTMAS HANGING HEART WITH BELL,0.615031282,2.51
536544,21821,1,12/1/2010 14:32,NA,1,7.62,GLITTER STAR GARLAND WITH BELLS,1.867146761,7.62
536544,21822,1,12/1/2010 14:32,NA,1,4.21,GLITTER CHRISTMAS TREE WITH BELLS,1.031586334,4.21
536544,21823,2,12/1/2010 14:32,NA,2,5.96,PAINTED METAL HEART WITH HOLLY BELL,1.460393005,2.98
536544,21844,2,12/1/2010 14:32,NA,2,11.82,RED RETROSPOT MUG,2.896282772,5.91
536544,21851,1,12/1/2010 14:32,NA,1,4.21,LILAC DIAMANTE PEN IN GIFT BOX,1.031586334,4.21
536544,21870,1,12/1/2010 14:32,NA,1,3.36,I CAN ONLY PLEASE ONE PERSON MUG,0.823308808,3.36
536544,21871,5,12/1/2010 14:32,NA,5,16.8,SAVE THE PLANET MUG,4.116544041,3.36
536544,21874,1,12/1/2010 14:32,NA,1,3.36,GIN AND TONIC MUG,0.823308808,3.36
536544,21879,1,12/1/2010 14:32,NA,1,1.66,HEARTS GIFT TAPE,0.406753756,1.66
536544,21884,1,12/1/2010 14:32,NA,1,1.66,CAKES AND BOWS GIFT  TAPE,0.406753756,1.66
536544,21888,1,12/1/2010 14:32,NA,1,7.62,BINGO SET,1.867146761,7.62
536544,21889,2,12/1/2010 14:32,NA,2,5.02,WOODEN BOX OF DOMINOES,1.230062565,2.51
536544,21892,3,12/1/2010 14:32,NA,3,7.53,TRADITIONAL WOODEN CATCH CUP GAME,1.845093847,2.51
536544,21894,1,12/1/2010 14:32,NA,1,2.51,POTTING SHED SEED ENVELOPES,0.615031282,2.51
536544,21911,1,12/1/2010 14:32,NA,1,3.36,GARDEN METAL SIGN,0.823308808,3.36
536544,21912,3,12/1/2010 14:32,NA,3,22.86,VINTAGE SNAKES & LADDERS,5.601440284,7.62
536544,21913,1,12/1/2010 14:32,NA,1,7.62,VINTAGE SEASIDE JIGSAW PUZZLES,1.867146761,7.62
536544,21914,3,12/1/2010 14:32,NA,3,7.53,BLUE HARMONICA IN BOX,1.845093847,2.51
536544,21915,2,12/1/2010 14:32,NA,2,5.02,RED  HARMONICA IN BOX,1.230062565,2.51
536544,21922,2,12/1/2010 14:32,NA,2,33.96,UNION STRIPE WITH FRINGE  HAMMOCK,8.32129974,16.98
536544,21928,1,12/1/2010 14:32,NA,1,4.21,JUMBO BAG SCANDINAVIAN PAISLEY,1.031586334,4.21
536544,21935,1,12/1/2010 14:32,NA,1,3.36,SUKI  SHOULDER BAG,0.823308808,3.36
536544,21942,2,12/1/2010 14:32,NA,2,3.32,SKULLS DESIGN FLANNEL,0.813507513,1.66
536544,21944,1,12/1/2010 14:32,NA,1,1.66,KITTENS DESIGN FLANNEL,0.406753756,1.66
536544,21949,1,12/1/2010 14:32,NA,1,2.51,SET OF 6 STRAWBERRY CHOPSTICKS,0.615031282,2.51
536544,21975,1,12/1/2010 14:32,NA,1,1.28,PACK OF 60 DINOSAUR CAKE CASES,0.313641451,1.28
536544,21977,1,12/1/2010 14:32,NA,1,1.28,PACK OF 60 PINK PAISLEY CAKE CASES,0.313641451,1.28
536544,21982,1,12/1/2010 14:32,NA,1,0.85,PACK OF 12 SUKI TISSUES,0.208277526,0.85
536544,21990,2,12/1/2010 14:32,NA,2,5.02,MODERN FLORAL STATIONERY SET,1.230062565,2.51
536544,21991,1,12/1/2010 14:32,NA,1,2.51,BOHEMIAN COLLAGE STATIONERY SET,0.615031282,2.51
536544,21992,6,12/1/2010 14:32,NA,6,15.06,VINTAGE PAISLEY STATIONERY SET,3.690187694,2.51
536544,21993,4,12/1/2010 14:32,NA,4,10.04,FLORAL FOLK STATIONERY SET,2.460125129,2.51
536544,22037,1,12/1/2010 14:32,NA,1,0.85,ROBOT BIRTHDAY CARD,0.208277526,0.85
536544,22043,1,12/1/2010 14:32,NA,1,0.43,CHRISTMAS CARD SCREEN PRINT,0.105363925,0.43
536544,22064,1,12/1/2010 14:32,NA,1,3.36,PINK DOUGHNUT TRINKET POT,0.823308808,3.36
536544,22065,1,12/1/2010 14:32,NA,1,3.36,CHRISTMAS PUDDING TRINKET POT,0.823308808,3.36
536544,22067,1,12/1/2010 14:32,NA,1,3.36,CHOC TRUFFLE GOLD TRINKET POT,0.823308808,3.36
536544,22068,1,12/1/2010 14:32,NA,1,3.36,BLACK PIRATE TREASURE CHEST,0.823308808,3.36
536544,22069,1,12/1/2010 14:32,NA,1,3.36,BROWN  PIRATE TREASURE CHEST,0.823308808,3.36
536544,22071,1,12/1/2010 14:32,NA,1,7.62,SMALL WHITE RETROSPOT MUG IN BOX,1.867146761,7.62
536544,22075,1,12/1/2010 14:32,NA,1,3.36,6 RIBBONS ELEGANT CHRISTMAS,0.823308808,3.36
536544,22076,1,12/1/2010 14:32,NA,1,3.36,6 RIBBONS EMPIRE,0.823308808,3.36
536544,22077,3,12/1/2010 14:32,NA,3,10.08,6 RIBBONS RUSTIC CHARM,2.469926425,3.36
536544,22080,1,12/1/2010 14:32,NA,1,3.36,RIBBON REEL POLKADOTS,0.823308808,3.36
536544,22081,1,12/1/2010 14:32,NA,1,3.36,RIBBON REEL FLORA + FAUNA,0.823308808,3.36
536544,22082,1,12/1/2010 14:32,NA,1,3.36,RIBBON REEL STRIPES DESIGN,0.823308808,3.36
536544,22083,4,12/1/2010 14:32,NA,4,23.64,PAPER CHAIN KIT RETROSPOT,5.792565543,5.91
536544,22086,33,12/1/2010 14:32,NA,33,195.03,PAPER CHAIN KIT 50'S CHRISTMAS,47.78866573,5.91
536544,22087,2,12/1/2010 14:32,NA,2,11.82,PAPER BUNTING WHITE LACE,2.896282772,5.91
536544,22090,1,12/1/2010 14:32,NA,1,5.91,PAPER BUNTING RETROSPOT,1.448141386,5.91
536544,22095,2,12/1/2010 14:32,NA,2,5.02,LADS ONLY TISSUE BOX,1.230062565,2.51
536544,22100,1,12/1/2010 14:32,NA,1,2.51,SKULLS SQUARE TISSUE BOX,0.615031282,2.51
536544,22107,1,12/1/2010 14:32,NA,1,7.62,PIZZA PLATE IN BOX,1.867146761,7.62
536544,22110,2,12/1/2010 14:32,NA,2,15.24,BIRD HOUSE HOT WATER BOTTLE,3.734293523,7.62
536544,22111,2,12/1/2010 14:32,NA,2,22.04,SCOTTIE DOG HOT WATER BOTTLE,5.40051373,11.02
536544,22112,2,12/1/2010 14:32,NA,2,22.04,CHOCOLATE HOT WATER BOTTLE,5.40051373,11.02
536544,22114,3,12/1/2010 14:32,NA,3,25.41,HOT WATER BOTTLE TEA AND SYMPATHY,6.226272862,8.47
536544,22115,2,12/1/2010 14:32,NA,2,11.82,METAL SIGN EMPIRE TEA,2.896282772,5.91
536544,22130,2,12/1/2010 14:32,NA,2,16.94,PARTY CONE CHRISTMAS DECORATION,4.150848575,8.47
536544,22134,1,12/1/2010 14:32,NA,1,0.85,LADLE LOVE HEART RED,0.208277526,0.85
536544,22135,5,12/1/2010 14:32,NA,5,4.25,LADLE LOVE HEART PINK,1.041387629,0.85
536544,22141,4,12/1/2010 14:32,NA,4,16.84,CHRISTMAS CRAFT TREE TOP ANGEL,4.126345336,4.21
536544,22144,4,12/1/2010 14:32,NA,4,16.84,CHRISTMAS CRAFT LITTLE FRIENDS,4.126345336,4.21
536544,22149,1,12/1/2010 14:32,NA,1,4.21,FELTCRAFT 6 FLOWER FRIENDS,1.031586334,4.21
536544,22153,1,12/1/2010 14:32,NA,1,0.85,ANGEL DECORATION STARS ON DRESS,0.208277526,0.85
536544,22154,1,12/1/2010 14:32,NA,1,0.85,ANGEL DECORATION 3 BUTTONS,0.208277526,0.85
536544,22155,3,12/1/2010 14:32,NA,3,2.55,STAR DECORATION RUSTIC,0.624832578,0.85
536544,22156,3,12/1/2010 14:32,NA,3,4.98,HEART DECORATION WITH PEARLS,1.220261269,1.66
536544,22161,10,12/1/2010 14:32,NA,10,8.1,HEART DECORATION RUSTIC HANGING,1.984762306,0.81
536544,22162,2,12/1/2010 14:32,NA,2,6.72,HEART GARLAND RUSTIC PADDED,1.646617616,3.36
536544,22169,1,12/1/2010 14:32,NA,1,16.98,FAMILY ALBUM WHITE PICTURE FRAME,4.16064987,16.98
536544,22174,2,12/1/2010 14:32,NA,2,6.72,PHOTO CUBE,1.646617616,3.36
536544,22178,13,12/1/2010 14:32,NA,13,32.63,VICTORIAN GLASS HANGING T-LIGHT,7.99540667,2.51
536544,22182,1,12/1/2010 14:32,NA,1,4.21,CAKE STAND VICTORIAN FILIGREE SMALL,1.031586334,4.21
536544,22185,1,12/1/2010 14:32,NA,1,3.36,SLATE TILE NATURAL HANGING,0.823308808,3.36
536544,22189,1,12/1/2010 14:32,NA,1,8.47,CREAM HEART CARD HOLDER,2.075424287,8.47
536544,22190,3,12/1/2010 14:32,NA,3,7.53,LOCAL CAFE MUG,1.845093847,2.51
536544,22195,1,12/1/2010 14:32,NA,1,3.36,LARGE HEART MEASURING SPOONS,0.823308808,3.36
536544,22196,2,12/1/2010 14:32,NA,2,3.32,SMALL HEART MEASURING SPOONS,0.813507513,1.66
536544,22197,2,12/1/2010 14:32,NA,2,3.32,SMALL POPCORN HOLDER,0.813507513,1.66
536544,22198,4,12/1/2010 14:32,NA,4,13.44,LARGE POPCORN HOLDER,3.293235233,3.36
536544,22203,1,12/1/2010 14:32,NA,1,7.62,MILK PAN RED RETROSPOT,1.867146761,7.62
536544,22207,1,12/1/2010 14:32,NA,1,8.47,FRYING PAN UNION FLAG,2.075424287,8.47
536544,22219,3,12/1/2010 14:32,NA,3,4.98,LOVEBIRD HANGING DECORATION WHITE,1.220261269,1.66
536544,22224,1,12/1/2010 14:32,NA,1,5.91,WHITE LOVEBIRD LANTERN,1.448141386,5.91
536544,22265,2,12/1/2010 14:32,NA,2,2.56,EASTER DECORATION NATURAL CHICK,0.627282901,1.28
536544,22276,1,12/1/2010 14:32,NA,1,5.91,WASH BAG VINTAGE ROSE PAISLEY,1.448141386,5.91
536544,22294,4,12/1/2010 14:32,NA,4,10.04,HEART FILIGREE DOVE  SMALL,2.460125129,2.51
536544,22296,1,12/1/2010 14:32,NA,1,3.36,HEART IVORY TRELLIS LARGE,0.823308808,3.36
536544,22297,1,12/1/2010 14:32,NA,1,2.51,HEART IVORY TRELLIS SMALL,0.615031282,2.51
536544,22299,1,12/1/2010 14:32,NA,1,2.51,PIG KEYRING WITH LIGHT & SOUND,0.615031282,2.51
536544,22300,1,12/1/2010 14:32,NA,1,5.06,COFFEE MUG DOG + BALL DESIGN,1.23986386,5.06
536544,22301,2,12/1/2010 14:32,NA,2,10.12,COFFEE MUG CAT + BIRD DESIGN,2.47972772,5.06
536544,22309,1,12/1/2010 14:32,NA,1,5.06,TEA COSY RED  STRIPE,1.23986386,5.06
536544,22310,9,12/1/2010 14:32,NA,9,30.24,IVORY KNITTED MUG COSY,7.409779274,3.36
536544,22314,1,12/1/2010 14:32,NA,1,5.91,OFFICE MUG WARMER CHOC+BLUE,1.448141386,5.91
536544,22318,1,12/1/2010 14:32,NA,1,5.91,FIVE HEART HANGING DECORATION,1.448141386,5.91
536544,22335,4,12/1/2010 14:32,NA,4,5.12,HEART DECORATION PAINTED ZINC,1.254565803,1.28
536544,22336,4,12/1/2010 14:32,NA,4,5.12,DOVE DECORATION PAINTED ZINC,1.254565803,1.28
536544,22345,1,12/1/2010 14:32,NA,1,1.66,PARTY PIZZA DISH BLUE POLKADOT,0.406753756,1.66
536544,22348,3,12/1/2010 14:32,NA,3,4.98,TEA BAG PLATE RED RETROSPOT,1.220261269,1.66
536544,22355,3,12/1/2010 14:32,NA,3,4.98,CHARLOTTE BAG SUKI DESIGN,1.220261269,1.66
536544,22356,9,12/1/2010 14:32,NA,9,14.94,CHARLOTTE BAG PINK POLKADOT,3.660783808,1.66
536544,22357,1,12/1/2010 14:32,NA,1,8.47,KINGS CHOICE BISCUIT TIN,2.075424287,8.47
536544,22359,2,12/1/2010 14:32,NA,2,11.82,GLASS JAR KINGS CHOICE,2.896282772,5.91
536544,22360,2,12/1/2010 14:32,NA,2,11.82,GLASS JAR ENGLISH CONFECTIONERY,2.896282772,5.91
536544,22361,2,12/1/2010 14:32,NA,2,11.82,GLASS JAR DAISY FRESH COTTON WOOL,2.896282772,5.91
536544,22367,1,12/1/2010 14:32,NA,1,4.21,CHILDRENS APRON SPACEBOY DESIGN,1.031586334,4.21
536544,22371,1,12/1/2010 14:32,NA,1,8.47,AIRLINE BAG VINTAGE TOKYO 78,2.075424287,8.47
536544,22375,2,12/1/2010 14:32,NA,2,16.94,AIRLINE BAG VINTAGE JET SET BROWN,4.150848575,8.47
536544,22376,1,12/1/2010 14:32,NA,1,8.47,AIRLINE BAG VINTAGE JET SET WHITE,2.075424287,8.47
536544,22378,2,12/1/2010 14:32,NA,2,8.42,WALL TIDY RETROSPOT,2.063172668,4.21
536544,22379,2,12/1/2010 14:32,NA,2,8.42,RECYCLING BAG RETROSPOT,2.063172668,4.21
536544,22380,1,12/1/2010 14:32,NA,1,4.21,TOY TIDY SPACEBOY,1.031586334,4.21
536544,22383,1,12/1/2010 14:32,NA,1,4.21,LUNCH BAG SUKI  DESIGN,1.031586334,4.21
536544,22384,2,12/1/2010 14:32,NA,2,8.42,LUNCH BAG PINK POLKADOT,2.063172668,4.21
536544,22394,1,12/1/2010 14:32,NA,1,5.06,PAPERWEIGHT KINGS CHOICE,1.23986386,5.06
536544,22396,1,12/1/2010 14:32,NA,1,2.51,MAGNETS PACK OF 4 RETRO PHOTO,0.615031282,2.51
536544,22418,1,12/1/2010 14:32,NA,1,1.66,10 COLOUR SPACEBOY PEN,0.406753756,1.66
536544,22419,4,12/1/2010 14:32,NA,4,3.4,LIPSTICK PEN RED,0.833110104,0.85
536544,22422,2,12/1/2010 14:32,NA,2,2.56,TOOTHPASTE TUBE PEN,0.627282901,1.28
536544,22423,40,12/1/2010 14:32,NA,40,508.8,REGENCY CAKESTAND 3 TIER,124.6724767,12.72
536544,22430,1,12/1/2010 14:32,NA,1,10.17,ENAMEL WATERING CAN CREAM,2.491979339,10.17
536544,22432,1,12/1/2010 14:32,NA,1,4.21,WATERING CAN PINK BUNNY,1.031586334,4.21
536544,22437,1,12/1/2010 14:32,NA,1,1.66,SET OF 9 BLACK SKULL BALLOONS,0.406753756,1.66
536544,22444,1,12/1/2010 14:32,NA,1,2.51,GROW YOUR OWN PLANT IN A CAN,0.615031282,2.51
536544,22451,2,12/1/2010 14:32,NA,2,13.54,SILK PURSE BABUSHKA RED,3.317738471,6.77
536544,22457,6,12/1/2010 14:32,NA,6,35.46,NATURAL SLATE HEART CHALKBOARD,8.688848315,5.91
536544,22469,8,12/1/2010 14:32,NA,8,26.88,HEART OF WICKER SMALL,6.586470466,3.36
536544,22470,1,12/1/2010 14:32,NA,1,5.91,HEART OF WICKER LARGE,1.448141386,5.91
536544,22471,1,12/1/2010 14:32,NA,1,11.02,TV DINNER TRAY AIR HOSTESS,2.700256865,11.02
536544,22476,1,12/1/2010 14:32,NA,1,11.02,EMPIRE UNION JACK TV DINNER TRAY,2.700256865,11.02
536544,22477,2,12/1/2010 14:32,NA,2,5.02,WATERING CAN GARDEN MARKER,1.230062565,2.51
536544,22478,1,12/1/2010 14:32,NA,1,2.51,BIRDHOUSE GARDEN MARKER,0.615031282,2.51
536544,22479,1,12/1/2010 14:32,NA,1,2.51,DAISY GARDEN MARKER,0.615031282,2.51
536544,22487,1,12/1/2010 14:32,NA,1,20.38,WHITE WOOD GARDEN PLANT LADDER,4.993759974,20.38
536544,22489,1,12/1/2010 14:32,NA,1,0.85,PACK OF 12 TRADITIONAL CRAYONS,0.208277526,0.85
536544,22494,2,12/1/2010 14:32,NA,2,5.02,EMERGENCY FIRST AID TIN,1.230062565,2.51
536544,22497,2,12/1/2010 14:32,NA,2,16.94,SET OF 2 TINS VINTAGE BATHROOM,4.150848575,8.47
536544,22515,1,12/1/2010 14:32,NA,1,4.21,CHILDS GARDEN SPADE PINK,1.031586334,4.21
536544,22517,1,12/1/2010 14:32,NA,1,4.21,CHILDS GARDEN RAKE PINK,1.031586334,4.21
536544,22519,1,12/1/2010 14:32,NA,1,4.21,CHILDS GARDEN BRUSH PINK,1.031586334,4.21
